SRR1039508	SRR1039509	SRR1039510	SRR1039511	SRR1039512	SRR1039513	SRR1039514	SRR1039515	SRR1039516	SRR1039517	SRR1039518	SRR1039519	SRR1039520	SRR1039521	SRR1039522	SRR1039523
ENSG00000253943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253944	1	1	2	1	1	1	0	1	1	0	0	0	0	1	0	1
ENSG00000253945	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253948	43	23	52	35	44	22	60	50	59	44	44	47	50	29	71	71
ENSG00000253949	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253952	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0
ENSG00000253953	184	129	203	163	319	166	449	295	99	107	89	68	329	304	388	407
ENSG00000253954	3	0	1	1	2	1	2	0	2	2	2	3	1	1	1	2
ENSG00000253955	3	7	2	6	8	2	6	5	6	6	4	2	10	7	7	12
ENSG00000253956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253958	510	408	521	425	553	363	843	657	491	358	345	365	476	408	769	592
ENSG00000253959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253961	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000253963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253965	0	1	3	0	0	0	1	0	1	0	0	0	0	2	4	3
ENSG00000253966	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000253967	13	6	13	8	9	5	14	8	0	0	0	0	0	0	0	0
ENSG00000253968	2	2	2	1	3	4	4	2	1	4	2	5	1	6	3	8
ENSG00000253970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253971	1	0	3	1	0	1	1	0	1	2	0	0	0	0	1	1
ENSG00000253972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253973	1	1	1	0	0	2	1	2	2	3	0	0	0	1	1	0
ENSG00000253974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253977	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253978	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0
ENSG00000253979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253981	1	5	4	8	5	7	8	7	6	6	2	3	10	6	12	4
ENSG00000253982	325	221	325	245	268	119	286	230	356	331	328	305	319	245	397	407
ENSG00000253983	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0
ENSG00000253985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253992	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000253993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254002	0	0	0	2	2	2	4	2	3	11	7	1	7	5	3	4
ENSG00000254003	0	1	0	2	0	0	1	1	2	0	0	0	0	0	1	2
ENSG00000254004	373	267	442	312	544	216	682	563	624	500	475	452	452	342	517	469
ENSG00000254006	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254013	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000254014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254016	3	3	7	4	12	2	5	8	7	8	8	8	5	5	10	8
ENSG00000254017	1	0	0	0	0	1	0	0	0	3	1	0	1	2	1	0
ENSG00000254019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254023	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0
ENSG00000254024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254027	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000254028	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254031	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000254033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254034	2	1	2	0	2	1	0	0	2	1	4	2	1	2	2	1
ENSG00000254035	4	3	11	2	3	0	5	2	4	4	2	1	4	1	3	5
ENSG00000254036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254037	0	0	1	0	0	0	1	0	1	0	1	0	1	1	2	0
ENSG00000254038	1	0	1	1	4	1	1	0	2	1	0	1	0	0	0	1
ENSG00000254039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254041	0	2	3	2	0	0	4	1	6	5	3	1	2	1	3	4
ENSG00000254042	5	5	5	2	8	2	2	8	2	2	2	4	1	1	5	3
ENSG00000254043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254054	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254057	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSG00000254060	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000254061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254064	13	19	15	23	12	14	42	16	16	25	22	19	13	15	9	16
ENSG00000254065	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254087	119	103	88	109	147	115	270	143	84	289	249	74	86	143	131	189
ENSG00000254088	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254089	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254093	49	38	37	37	46	34	71	41	33	77	68	33	36	39	27	54
ENSG00000254094	1	1	2	3	0	1	1	0	0	0	1	1	1	0	2	0
ENSG00000254095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254099	0	1	3	0	1	2	2	1	2	2	2	1	0	2	0	1
ENSG00000254101	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0
ENSG00000254102	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254109	27	45	20	54	48	34	94	35	45	117	82	32	22	73	41	93
ENSG00000254111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000254112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254115	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254119	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254122	761	598	707	572	806	407	1212	781	2103	1900	1658	1592	749	866	1115	1096
ENSG00000254123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254129	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254131	0	0	0	0	0	0	1	0	1	0	2	0	2	0	1	0
ENSG00000254132	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254135	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254138	2	2	2	1	1	0	7	4	2	0	1	4	3	2	2	2
ENSG00000254139	2	2	5	2	8	0	8	3	8	3	2	4	5	1	2	3
ENSG00000254141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000254143	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000254145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254153	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000254154	14	4	7	8	15	5	6	9	6	4	6	7	7	5	12	9
ENSG00000254156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254162	2	2	3	2	4	2	5	3	4	3	3	1	2	2	3	2
ENSG00000254163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254164	0	0	0	0	0	1	2	0	1	1	0	0	0	0	3	2
ENSG00000254165	7	7	6	5	5	3	7	8	7	11	9	6	4	3	5	8
ENSG00000254166	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000254167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254170	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000254171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254180	0	0	1	1	4	1	2	3	2	2	3	1	2	6	3	1
ENSG00000254181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254185	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000254186	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000254187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254192	11	7	8	16	7	6	22	15	11	10	9	7	5	9	11	15
ENSG00000254193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254198	18	16	17	14	10	18	30	21	25	14	18	16	20	14	26	17
ENSG00000254200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254201	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254206	3	7	3	4	14	2	10	11	20	5	10	6	3	7	10	10
ENSG00000254207	0	2	5	0	0	0	0	0	7	2	0	2	3	1	1	4
ENSG00000254208	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000254209	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254213	2	1	0	0	0	0	0	0	1	0	0	1	3	2	1	2
ENSG00000254215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254219	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254221	67	37	59	45	73	29	98	65	139	156	117	132	50	55	78	60
ENSG00000254222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254224	1	1	5	1	2	1	6	2	2	1	1	1	2	0	3	3
ENSG00000254225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254226	2	2	0	3	1	1	1	0	0	3	2	0	0	6	1	2
ENSG00000254227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254229	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254231	2	3	2	1	3	1	8	2	2	4	2	2	0	6	2	2
ENSG00000254233	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254236	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000254237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254242	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000254244	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000254245	121	101	112	115	60	45	115	71	63	60	49	34	64	61	93	96
ENSG00000254246	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254254	52	115	45	134	101	84	377	93	135	408	316	111	61	293	91	451
ENSG00000254255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254258	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254263	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1
ENSG00000254264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254266	2	2	0	0	1	0	2	1	4	0	1	1	0	0	2	1
ENSG00000254268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254270	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254272	0	1	0	2	1	0	4	0	1	1	2	2	0	0	0	0
ENSG00000254273	0	1	2	0	0	0	1	0	0	0	0	0	0	0	4	0
ENSG00000254274	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0
ENSG00000254275	1	1	1	1	1	0	2	0	2	0	0	1	2	1	0	2
ENSG00000254277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254278	4	5	2	5	5	5	11	9	7	9	6	6	1	1	2	4
ENSG00000254279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254285	1	2	1	1	1	3	2	4	1	4	3	4	1	0	1	0
ENSG00000254287	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254288	0	0	1	0	4	0	3	6	4	2	1	2	1	1	4	1
ENSG00000254289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254290	3	3	2	4	8	6	18	6	0	5	5	0	2	9	10	15
ENSG00000254291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254294	1	2	0	0	0	1	0	1	1	2	0	1	0	0	1	0
ENSG00000254295	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000254297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254299	1	1	1	0	2	1	0	1	1	1	0	0	2	0	0	0
ENSG00000254300	23	32	28	19	84	35	67	74	38	57	53	39	72	95	86	110
ENSG00000254302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254303	0	1	0	1	0	1	0	0	1	1	0	2	1	1	0	0
ENSG00000254305	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254310	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254312	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254314	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000254315	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000254316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254317	1	1	0	0	0	0	1	1	2	2	0	1	1	0	1	1
ENSG00000254319	21	8	15	13	23	8	16	14	30	22	17	28	38	26	49	42
ENSG00000254320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254321	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254331	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000254332	30	37	33	58	8	15	40	18	32	75	65	11	18	20	16	28
ENSG00000254333	2	1	0	2	3	1	4	1	8	13	12	4	0	0	2	2
ENSG00000254334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254337	0	0	0	0	2	0	2	0	0	0	0	0	1	1	3	0
ENSG00000254338	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1
ENSG00000254339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254340	3	0	1	0	0	2	0	2	0	0	2	1	1	0	1	0
ENSG00000254341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254343	1	2	4	1	3	3	2	1	3	2	2	1	0	2	4	7
ENSG00000254344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254348	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	2
ENSG00000254349	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254350	1	1	0	2	0	1	1	1	0	1	0	0	0	1	0	2
ENSG00000254351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254352	2	7	6	1	8	4	8	8	6	10	9	3	2	2	6	7
ENSG00000254355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254362	2	0	2	2	5	0	4	2	0	2	4	1	0	2	5	0
ENSG00000254363	4	3	6	9	11	4	22	7	3	17	6	6	6	11	17	12
ENSG00000254364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
